titulo,descripcion,tipo,carrera,anio,ramo,tags,archivoUrl,rutaCarpeta
Examen,,pdf,,,,,https://drive.google.com/file/d/1LGV8IJaguw5J8yXNPBhj-E8LqF2zEIrv/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐏𝐫𝐮𝐞𝐛𝐚𝐬
Prueba 2,,pdf,,,,,https://drive.google.com/file/d/1S9fjlAIMum24NSW5cbC3t7K-EHMSXavo/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐏𝐫𝐮𝐞𝐛𝐚𝐬
Prueba 1,,pdf,,,,,https://drive.google.com/file/d/1bHBcw3JdXKmr9Tss3SFXdxd94ULIKm3X/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐏𝐫𝐮𝐞𝐛𝐚𝐬
Dweck,,pdf,,,,,https://drive.google.com/file/d/132sQqeBEinXurCOpH9LXYDlxy7HVSAB9/view?usp=drivesdk,𝐀𝐩𝐫𝐞𝐧𝐝𝐢𝐳𝐚𝐣𝐞 𝐄𝐬𝐭𝐫𝐚𝐭é𝐠𝐢𝐜𝐨/𝐓𝐞𝐱𝐭𝐨𝐬
Pintrich,,pdf,,,,,https://drive.google.com/file/d/1yjmOjMTtIdqD2BfhXyPV7mmId_obBZgx/view?usp=drivesdk,𝐀𝐩𝐫𝐞𝐧𝐝𝐢𝐳𝐚𝐣𝐞 𝐄𝐬𝐭𝐫𝐚𝐭é𝐠𝐢𝐜𝐨/𝐓𝐞𝐱𝐭𝐨𝐬
Prueba 1,,pdf,,,,,https://drive.google.com/file/d/18CCz6uKJ6EOcW4_a95bSlDUwdWCr1csb/view?usp=drivesdk,𝐀𝐩𝐫𝐞𝐧𝐝𝐢𝐳𝐚𝐣𝐞 𝐄𝐬𝐭𝐫𝐚𝐭é𝐠𝐢𝐜𝐨/𝐏𝐫𝐮𝐞𝐛𝐚𝐬
Prueba 2,,pdf,,,,,https://drive.google.com/file/d/1MGi0-FQ99BU2xde8KkCeONltnagjP9NQ/view?usp=drivesdk,𝐀𝐩𝐫𝐞𝐧𝐝𝐢𝐳𝐚𝐣𝐞 𝐄𝐬𝐭𝐫𝐚𝐭é𝐠𝐢𝐜𝐨/𝐏𝐫𝐮𝐞𝐛𝐚𝐬
Aprendizaje Estratégico para la Experiencia Universitaria,,pdf,,,,,https://drive.google.com/file/d/1_YBu0P3kJMB-jKCIsxFkWWYhleZAcQIp/view?usp=drivesdk,𝐀𝐩𝐫𝐞𝐧𝐝𝐢𝐳𝐚𝐣𝐞 𝐄𝐬𝐭𝐫𝐚𝐭é𝐠𝐢𝐜𝐨/𝐑𝐞𝐬𝐮𝐦𝐞𝐧
IntroaPP_Rengifo (1),,pdf,,,,,https://drive.google.com/file/d/1yrMcjnAm_LliamFO2CD0tvVHfMxP45O2/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐑𝐞𝐬𝐮𝐦𝐞𝐧
Gruber Public Finance and Public Policy - Chapter 3,,pdf,,,,,https://drive.google.com/file/d/1RGWDDs1GZ8BENHCw7P6iVYRx-2feMoO8/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
5. Olson La Lógica de la Acción Colectiva (1),,pdf,,,,,https://drive.google.com/file/d/1MPBlPdbx3aQDrI5YkAc4Vz-8XyIdUmi-/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
Manual-de-Inducción-para-Directivos-Públicos-1,,pdf,,,,,https://drive.google.com/file/d/1cBH4qmqTQu2F2CTFaGd2UVqTRMKk4WuX/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
Chapter_6_The_Weakest_Link_The_Bureaucra-2 (1),,pdf,,,,,https://drive.google.com/file/d/1CCv3zptc7JzvJdEsNNvarmk-KEXWWASG/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
Anderson+C.3 (1),,pdf,,,,,https://drive.google.com/file/d/1FRTsdSuTjBhywgVlc-n18uRKuqlYfWYk/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
Claro y Repetto Proceso Presupuestario (ed6),,pdf,,,,,https://drive.google.com/file/d/1AagApHaby5QiiauvD0w0j3rLJmlbNZYX/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
Colomer Comparative Constitutions (1),,pdf,,,,,https://drive.google.com/file/d/1l4J18zIAPNw2hE5Dt9C0_UEp_XEuaYIt/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
BERLIN._dos_conceptos_de_libertad,,pdf,,,,,https://drive.google.com/file/d/1-tKajs4Td6e_jqt1hNaPlzC__cp9rLaY/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
G Arriagada en Mercurio 5_marzo_22,,pdf,,,,,https://drive.google.com/file/d/1PjNDOCuNQkhghDb1N1XUMX9U3UmooP1L/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
W_V Policy Analysis Concepts and Practice - Chapter 7,,pdf,,,,,https://drive.google.com/file/d/1V6m8zrCYPsrooIOsZRucHwI9vgI1JeIM/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
Huntington_ El sobrio significado de la democracia,,pdf,,,,,https://drive.google.com/file/d/196gE0K5rDBhOOxSiIuwGI3lFBPO931rh/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
